File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673353160.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,3296,True,3269,True,3586,Trivial1,True,False,1.0,0.0,1.0,2.0,2.0,,,,13.0,7.0,5.0,2663.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673353160.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,3462,True,3515,True,3624,Trivial1,True,False,2.0,1.0,1.0,2.0,2.0,,,,8.0,7.0,10.0,2643.0,243.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673353160.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,3113,True,3120,True,3595,Trivial1,True,False,3.0,0.0,1.0,2.0,2.0,,,,9.0,8.0,7.0,2711.0,247.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673391546.spectra,3221,True,3090,True,3584,Trivial1,True,False,2.0,1.0,1.0,2.0,2.0,,,,12.0,10.0,8.0,2529.0,358.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673391546.spectra,2930,True,3130,True,3444,Trivial1,True,False,2.0,0.0,1.0,2.0,2.0,,,,12.0,6.0,4.0,2333.0,227.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673355165.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673391546.spectra,2666,True,3030,True,3463,Trivial1,True,False,2.0,0.0,1.0,2.0,2.0,,,,12.0,7.0,8.0,2373.0,261.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673392067.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673539645.spectra,3262,True,3251,True,3747,NoHeuristic,True,False,8.0,0.0,2.0,4.0,6.0,2.0,4.0,6.0,47.0,140.0,288.0,2276.0,330.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673392067.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673539645.spectra,2941,True,2995,True,4116,NoHeuristic,True,False,7.0,1.0,2.0,4.0,6.0,2.0,4.0,6.0,62.0,110.0,267.0,2558.0,294.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673392067.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673539645.spectra,3623,True,3767,True,4433,NoHeuristic,True,False,6.0,1.0,2.0,4.0,6.0,2.0,4.0,6.0,74.0,434.0,162.0,2825.0,262.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673540636.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673541389.spectra,3317,True,3170,True,3597,Trivial3,True,False,18.0,2.0,1.0,2.0,2.0,,,,9.0,24.0,37.0,2607.0,195.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673540636.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673541389.spectra,3237,True,3082,True,3725,Trivial3,True,False,18.0,3.0,1.0,2.0,2.0,,,,12.0,27.0,30.0,2640.0,260.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673540636.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673541389.spectra,3738,True,3167,True,4007,Trivial3,True,False,20.0,3.0,1.0,2.0,2.0,,,,7.0,56.0,49.0,2852.0,278.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673542068.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673611074.spectra,3471,True,3259,True,3541,Trivial3,True,False,20.0,2.0,1.0,2.0,2.0,,,,12.0,30.0,37.0,2582.0,224.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673542068.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673611074.spectra,3340,True,3361,True,4080,Trivial3,True,False,20.0,5.0,1.0,2.0,2.0,,,,12.0,94.0,57.0,2841.0,286.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673542068.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673611074.spectra,3463,True,3180,True,3720,Trivial3,True,False,35.0,3.0,1.0,2.0,2.0,,,,9.0,31.0,29.0,2756.0,170.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746710.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746955.spectra,3329,True,3516,True,3744,NonTrivial3,True,False,1.0,1.0,1.0,2.0,2.0,,,,10.0,9.0,8.0,2543.0,316.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746710.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746955.spectra,3307,True,3588,True,4300,NonTrivial3,True,False,2.0,0.0,1.0,2.0,2.0,,,,12.0,7.0,9.0,3048.0,281.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746710.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673746955.spectra,3670,True,3374,True,4013,NonTrivial3,True,False,2.0,0.0,1.0,2.0,2.0,,,,36.0,9.0,8.0,2799.0,320.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747201.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747261.spectra,2901,True,3206,True,3564,NoHeuristic,True,False,6.0,1.0,3.0,6.0,10.0,3.0,6.0,10.0,13.0,13.0,19.0,2630.0,182.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747201.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747261.spectra,3151,True,2989,True,3315,NoHeuristic,True,False,5.0,1.0,3.0,6.0,10.0,3.0,6.0,10.0,9.0,18.0,17.0,2317.0,242.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747201.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747261.spectra,3220,True,3273,True,3359,NoHeuristic,True,False,18.0,1.0,3.0,6.0,10.0,3.0,6.0,10.0,11.0,32.0,23.0,2459.0,241.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,3112,True,3033,True,3350,NoHeuristic,True,False,8.0,3.0,2.0,6.0,10.0,2.0,6.0,10.0,10.0,23.0,29.0,2422.0,237.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,3229,True,2777,True,3647,NoHeuristic,True,False,10.0,1.0,2.0,6.0,10.0,2.0,6.0,10.0,16.0,15.0,20.0,2687.0,175.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673747770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,2858,True,3048,True,3384,NoHeuristic,True,False,7.0,1.0,2.0,6.0,10.0,2.0,6.0,10.0,10.0,14.0,19.0,2501.0,137.0, true,True,True,True,True,True,False,False,False,False,False,False
